ID,Name,Concepticon_ID,Concepticon_Gloss,Semantic_category,Database_ID
1_1plexcl,1pl.excl,1130,WE (EXCLUSIVE),grammar,556
2_1plincl,1pl.incl,1131,WE (INCLUSIVE),grammar,557
3_1sg,1sg,1209,I,grammar,558
4_2pl,2pl,1213,YOU,grammar,559
5_2sg,2sg,1215,THOU,grammar,560
6_3pl,3pl,817,THEY,grammar,561
7_3sg,3sg,262,HE OR SHE OR IT,grammar,562
8_above,above,1741,ABOVE,location,352
9_again,again,204,AGAIN,grammar,353
10_alive,alive,,,none,597
11_all,all,98,ALL,other,354
12_and,and,1577,AND,grammar,355
13_ankle,ankle,803,ANKLE,body,356
14_armpit,armpit,1886,ARMPIT,body,358
15_ash,ash,646,ASH,environment,359
16_ashamed,ashamed,1894,ASHAMED,mental,563
17_ashes,ashes,646,ASH,environment,564
18_at,at,1461,AT,location,360
19_back,back,1291,BACK,body,361
20_bad,bad,1292,BAD,quality,565
21_bark,bark,1204,BARK,environment,820
22_bealive,be alive,1422,BE ALIVE,body,566
23_belly,belly,1251,BELLY,body,363
24_below,below,1485,BELOW OR UNDER,location,364
25_big,big,1202,BIG,quality,365
26_bite,bite,1403,BITE,body,367
27_black,black,163,BLACK,colour,368
28_blood,blood,946,BLOOD,body,369
29_blow,blow,176,BLOW (WITH MOUTH),body,370
30_blunt,blunt,379,BLUNT,quality,568
31_boilpimple,boil/pimple,793,BOIL (OF SKIN),body,372
32_bone,bone,1394,BONE,body,373
33_boomerang,boomerang,135,BOOMERANG,manufacture,569
34_breast,breast,1402,BREAST,body,376
35_breathe,breathe,1407,BREATHE,body,377
36_burn,burn,2102,BURN,environment,378
37_chew,chew,321,CHEW,body,379
38_child,child,2099,CHILD,human,380
39_climb,climb,1102,CLIMB,motion,381
40_cloud,cloud,1489,CLOUD,environment,382
41_cold,cold,1287,COLD,quality,383
42_come,come,1446,COME,motion,384
43_cook,cook,1100,COOK (SOMETHING),impact,385
44_correcttrue,correct/true,1725,CORRECT (RIGHT),quality,386
45_count,count,1420,COUNT,mental,387
46_cry,cry,1839,CRY,mental,388
47_cut,cut,1432,CUT,impact,570
48_cuthack,cut/hack,3889,CUT OR HACK,impact,389
49_day,day,1225,DAY (NOT NIGHT),time,390
50_diebedead,die/be dead,2101,BE DEAD OR DIE,state,391
51_dig,dig,1418,DIG,impact,392
52_dingowolf,dingo/wolf,2461,WOLF-LIKE ANIMAL,fauna,394
53_dirty,dirty,1230,DIRTY,quality,395
55_drink,drink,1401,DRINK,body,398
56_dry,dry,1398,DRY,quality,399
57_dullblunt,dull/blunt,379,BLUNT,quality,400
58_dust,dust,2,DUST,environment,401
59_ear,ear,1247,EAR,body,402
60_earthsoil,earth/soil,1228,EARTH (SOIL),environment,403
61_eat,eat,1336,EAT,body,404
62_egg,egg,744,EGG,fauna,405
63_eye,eye,1248,EYE,body,406
64_faeces,faeces,675,FAECES (EXCREMENT),body,407
65_fall,fall,1280,FALL,motion,408
66_far,far,1406,FAR,quality,409
67_fatgrease,fat/grease,323,FAT (ORGANIC SUBSTANCE),body,410
68_father,father,1217,FATHER,kinship,411
69_fear,fear,1419,FEAR (BE AFRAID),mental,412
70_feather,feather,1201,FEATHER,fauna,413
71_fingernail,fingernail,1258,FINGERNAIL,body,821
72_fire,fire,221,FIRE,environment,414
73_fish,fish,227,FISH,fauna,415
74_flow,flow,2003,FLOW,motion,416
76_flower,flower,239,FLOWER,environment,417
77_fly,fly,1441,FLY (MOVE THROUGH AIR),motion,418
78_fog,fog,249,FOG,environment,419
79_foot,foot,1301,FOOT,body,420
80_fruit,fruit,1507,FRUIT,flora,421
81_good,good,1035,GOOD,quality,422
82_green,green,1425,GREEN,quality,825
83_grow,grow,479,GROW,state,424
84_hairofhead,hair (of head),2648,HAIR (HEAD),body,425
85_hand,hand,1277,HAND,body,426
86_head,head,1256,HEAD,body,428
87_hear,hear,1408,HEAR,mental,429
88_heart,heart,1223,HEART,body,822
89_heavy,heavy,1210,HEAVY,quality,430
90_hide,hide,2486,HIDE,motion,431
91_hit,hit,1433,HIT,impact,432
92_hitwithhand,hit (with hand),353,STRIKE,impact,576
93_hold,hold,1448,HOLD,other,433
94_hot,hot,1286,HOT,quality,826
95_how,how?,1239,HOW,grammar,435
96_if,if,1459,IF,grammar,437
97_ininside,in/inside,1606,INSIDE,location,438
98_intestines,intestines,1991,INTESTINES,body,439
99_itch,itch,3855,ITCH (CAUSE ITCHING OR FEEL ITCHY),body,440
100_kill,kill,1417,KILL,impact,442
101_knowbeknowledgeable,know/be knowledgeable,1410,KNOW (SOMETHING),mental,579
102_lake,lake,624,LAKE,environment,444
103_laugh,laugh,1355,LAUGH,mental,445
104_leaf,leaf,628,LEAF,environment,446
105_leftlefthand,left/left hand,244,LEFT,location/body,447
106_legfoot,leg/foot,2098,FOOT OR LEG,body,580
107_liedown,lie down,215,LIE DOWN,motion,449
108_lightning,lightning,1654,LIGHTNING,environment,450
109_livebealive,live/be alive,,,body,451
110_liver,liver,1224,LIVER,body,452
111_long,long,1203,LONG,quality,453
113_louse,louse,1392,LOUSE,fauna,454
114_lung,lung,688,LUNG,body,455
115_manmale,man/male,2106,MALE PERSON,human,581
116_meatflesh,meat/flesh,2615,FLESH OR MEAT,fauna,457
117_moon,moon,1313,MOON,environment,458
118_mother,mother,1216,MOTHER,kinship,460
119_mountainhill,mountain/hill,2118,MOUNTAIN OR HILL,environment,824
120_mouth,mouth,674,MOUTH,body,461
121_name,name,1405,NAME,human,462
122_nape,nape,1347,NAPE (OF NECK),body,463
123_nearclose,near/close,1942,NEAR,quality,464
124_neck,neck,1333,NECK,body,465
125_new,new,1231,NEW,quality,466
126_night,night,1233,NIGHT,time,467
127_nonot,no/not,2279,NO OR NOT,grammar,468
128_nose,nose,1221,NOSE,body,469
129_old,old,1229,OLD,quality,470
130_one,one,1493,ONE,number,471
131_openuncover,open/uncover,1156,OPEN,other,472
132_other,other,197,OTHER,grammar,473
133_painpainfulsick,pain/painful/sick,2103,PAINFUL OR SICK,body,474
134_personhumanbeing,person/human being,683,PERSON,human,475
135_pimple,pimple,1809,PIMPLE,body,586
136_poundbeat,pound/beat,2133,STRIKE OR BEAT,impact,476
137_rain,rain,658,RAIN (PRECIPITATION),environment,477
138_red,red,156,RED,colour,478
139_rightrighthand,right/right hand,1019,RIGHT,location/body,479
140_roadpath,road/path,2457,PATH OR ROAD,manufacture,480
141_roof,roof,769,ROOF,manufacture,588
142_root,root,670,ROOT,flora,481
143_rotten,rotten,1728,ROTTEN,quality,483
144_sand,sand,671,SAND,environment,484
145_say,say,1458,SAY,mental,485
146_scratch,scratch,1436,SCRATCH,impact,486
147_see,see,1409,SEE,mental,487
148_sharp,sharp,1396,SHARP,quality,488
149_shoot,shoot,1172,SHOOT,impact,489
150_short,short,1645,SHORT,quality,490
151_shoulder,shoulder,1482,SHOULDER,body,491
152_shyashamed,shy/ashamed,3805,SHY OR ASHAMED,mental,492
153_sick,sick,1847,SICK,body,589
154_sit,sit,1416,SIT,state,493
155_skin,skin,763,SKIN,body,494
156_sky,sky,1732,SKY,environment,495
157_sleep,sleep,1585,SLEEP,body,496
158_small,small,1246,SMALL,quality,497
159_smelltrintr,smell (tr/intr),2124,SMELL,body,590
160_smoke,smoke,778,SMOKE (EXHAUST),environment,498
161_sniffsmell,sniff/smell,1586,SMELL (PERCEIVE),body,500
162_spit,spit,1440,SPIT,body,504
163_split,split,1437,SPLIT,impact,505
164_squeeze,squeeze,1414,SQUEEZE,impact,506
