Grapheme	IPA	Examples	Languages	Frequence	Codepoints
^	NULL				
$	NULL				
a	a	pa-l_kam-yax-we, chaway-in	1	100	U+0061
i	i	sisqingily, sekwikwina	1	100	U+0069
u	u	suxuxul, -xuchi	1, 2	100	U+0075
n	n	kinang-ily, anat	1, 2	100	U+006e
a$	a	ala, pa	1, 2, 3	100	U+0061 U+0024
-	+	pa-l_kam-yax-we, -xuchi	1	100	U+002d
r	r	no_name_ever_recorded, no_generic_reported	4, 5, 3, 2, 1	100	U+0072
o	o	kolókolokamay, koyóowut	3, 4, 5, 2, 1	100	U+006f
k	k	ikat, wíkikmal	2, 1, 3	100	U+006b
t	t	kwatikwati, gaatu	4, 3, 1, 2, 5	100	U+0074
e	e	keyeyekmal, kenekene	1	100	U+0065
i$	i	wi, pi	4, 3, 5, 1, 2	100	U+0069 U+0024
m	m	tama-l, amu	2, 3, 1	100	U+006d
y	y	silynyina-yax, qeyul	1, 2, 3	100	U+0079
_$	+	wewni-sh_, So:ka_	4, 3, 2, 1	100	U+005f U+0024
l	l	ala, walilya	1, 2	100	U+006c
p	p	yumpish, čukinapi-š	3, 4, 2, 1, 5	100	U+0070
^k	k	ku, ku-t	2, 1, 3, 4	100	U+005e U+006b
^m	m	mon-, mi	1, 2, 3, 4	100	U+005e U+006d
^p	p	pe, pi	2, 1, 3	100	U+005e U+0070
g	g	-nga, hyr:ng-t	5, 3, 4, 1, 2	100	U+0067
u$	u	ku, tu	6, 1, 3, 5, 2, 7, 4	100	U+0075 U+0024
^t	t	tu, te	2, 1, 3	100	U+005e U+0074
^w	w	wi, wa	3, 1, 2	100	U+005e U+0077
w	w	wewni-sh_, tawva-l_teayawa_	2, 1, 3	100	U+0077
j	j	naqajOja, kija	5, 7, 10, 6, 4, 13, 9, 11, 8	100	U+006a
d	d	Edy, soldaadu	5, 11, 6, 10, 8, 4, 1, 7, 2, 3, 9	100	U+0064
h	h	pa:hukaht, ar:nyr-ht	4, 5, 1, 2, 3	100	U+0068
^n	n	-nga, -na	4, 1, 2, 3, 5	100	U+005e U+006e
e$	e	pe, ke	11, 1, 2, 10, 5, 4, 8, 6, 3, 7	100	U+0065 U+0024
_	_	hamiaqaT_nakyT-k_paav_swim_in_the_water, paygi-S_hair_of_the_head	8, 4, 2, 5, 7, 3, 1, 6	100	U+005f
^a	a	ala, anat	4, 3, 1, 6, 5, 2, 7	100	U+005e U+0061
b	b	o-by, hukwa-bi	5, 6, 10, 7, 8, 4	100	U+0062
o$	o	po, no	6, 7, 10, 5, 3, 8, 2, 1, 11, 9	100	U+006f U+0024
rr	rː	boorrooboorr_-ganyi-, gurrid	164, 90, 17, 32, 94, 52, 20, 119, 6, 24, 40, 4, 127, 162, 11, 64	100	U+0072 U+0072
s	s	qusa, isa	6, 2, 5, 1, 3, 7, 4	100	U+0073
^b	b	by, be	21, 27, 19, 28, 45, 29, 14, 5, 6, 39, 11, 44	100	U+005e U+0062
^h	h	hax, hu:na-t	4, 3, 2, 1	100	U+005e U+0068
á	a	páa, wáxačilʸ	3, 2, 7	100	U+00e1
n$	n	mon-, hahn	13, 4, 1, 2, 7, 8, 3, 6, 12, 11	100	U+006e U+0024
^j	j	jy, ja	19, 5, 21, 4, 7, 15, 13, 18, 8, 11, 9, 6, 10	100	U+005e U+006a
^s	s	su, sava-l	2, 1, 5, 3, 6, 4	100	U+005e U+0073
